# Countries of the World (COW)
# Created by OpenGeoCode.Org, Submitted into the Public Domain August 10, 2012 (version 11)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN: U.K. Permanent Committee on Geographic Names
# UN : United Nations
# FAO : Food and Agriculture Organization of the United Nations
# FIPS : Federal Information Processing Standard
# EKI : Institute of Estonian Language
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric; FIPS 10-4 country code;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English short name; UNGEGN English formal name; UNGEGN French short name; UNGEGN French formal name; UNGEGN Spanish short name; UNGEGN Spanish formal name; # UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local romanized short name; UNGEGN local romanized formal name;
# BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name;
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian long name;
# EKI Estonian short name (Gazetteer order); EKI Estonian official name (proper reading order); # Conventional Abbreviation for country name;
# has capital city; BGN English capital city name; UNGEGN local capital city name; UN terms English capital city name; UN terms French capital city name; UN terms Spanish capital city name; UN terms Russian cyrillic capital city name; EKI capital city name; BGN capital latitude; BGN capital longitude; UNGEGN capital latitude; UNGEGN capital longitude;
# continent; subcontinent; ISO 3166-1 numeric region code; ISO 3166-1 numeric subregion code;
# official languages; population; population-year; nationality (noun); nationality (adjective); international dialing code; international vehicle code;
# land; water; land mass (land+water); country latitude; country longitude; country maximum latitude; country minimum latitude; country maximum longitude; country minimum longitude;
# government portal website; national statistics website; national geographic information system website; national postal service website
#
ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOen_name;ISOen_proper;ISOen_ro_name;ISOen_ro_proper;ISOfr_name;ISOfr_proper;ISOes_name;UNGEGNen_name;UNGEGNen_longname;UNGEGNfr_name;UNGEGNfr_longname;UNGEGNes_name;UNGEGNes_longname;UNGEGNru_name;UNGEGNru_longname;UNGEGNlc_ro_name;UNGEGNlc_ro_longname;BGN_name;BGN_proper;BGN_longname;BGNlc_longname;BGNlc_name;PCGN_name;PCGN_proper;PCGN_longname;FAOit_name;FAOit_proper;FAOit_longname;EKI_name;EKI_longname;conabbr;HasCapital;BGN_capital;UNGEGNlc_capital;UNen_capital;UNfr_capital;UNes_capital;UNru_capital;EKI_capital;BGNc_latitude;BGNc_longitude;UNc_latitude;UNc_longitude;continent;subcontinent;ISOregion;ISOsubregion;language;population;year;BGN_demonym;BGN_demomyn_adj;ITU;IVC;land;water;land_total;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;url_gov;url_stats;url_gis;url_post
DK; DNK; 208; DA; Denmark; Denmark; Denmark; Denmark; Danemark; Denmark; Dinamarca; Denmark; the Kingdom of Denmark; Danemark (le); le Royaume du Danemark; Dinamarca; el Reino de Dinamarca; Дания; Королевство Дания; Danmark; Kongeriget Danmark; Denmark; Denmark; Kingdom of Denmark; Danmark; Kongeriget Danmark; Denmark; Denmark; Kingdom of Denmark; Danimarca; Danimarca; Regno di Danimarca; Taani; Taani Kuningriik; ; 1; Copenhagen; København; Copenhagen; Copenhague; Copenhague; Копенгаген; Kopenhaagen; 55.6666666667; 12.5833333333; 55.68; 12.53; EU; ; 150; 154; da; 5543453; 2012; Dane(s); Danish; 45; DK; 42434; 660; 43094; 56; 10; 57.74; 54.56; 15.16; 8.07; denmark.dk; dst.dk; ; postdanmark.dk
DJ; DJI; 262; DJ; Djibouti; Djibouti; Djibouti; Djibouti; Djibouti; Djibouti; Djibouti; Djibouti; the Republic of Djibouti; Djibouti; la République de Djibouti; Djibouti; la República de Djibouti; Джибути; Республика Джибути; Jī̄bū̄tī̄[ar]/Djibouti[fr]; Jumhū̄rī̄yat Jī̄bū̄tī̄[ar]/la Républic of Djibouti[fr]; Djibouti; Djibouti; Republic of Djibouti; Djibouti[fr]/Jibuti[ar]; Republique de Djibouti[fr]/Jumhuriyat Jibuti[ar]; Djibouti; Djibouti; Republic of Djibouti; Gibuti; Gibuti; Repubblica di Gibuti; Djibouti; Djibouti Vabariik; ; 1; Djibouti; Jībūtī[ar]/Djibouti[fr]; Djibouti; Djibouti; Djibouti; Джибути; Djibouti; 11.5833333333; 43.15; 11.54; 43.14; AF; ; 2; 14; fr,ar; 774389; 2012; Djiboutian(s); Djiboutian; 253; ; 23180; 20; 23200; 11.5; 43; 12.71; 10.91; 43.42; 41.78; presidence.dj; ministere-finances.dj; ; 
DM; DMA; 212; DO; Dominica; Dominica; Dominica; Dominica; Dominique; Dominique; Dominica; Dominica; the Commonwealth of Dominica; Dominique (la); le Commonwealth de Dominique; Dominica; el Commonwealth de Dominica; Доминики; Содружество Доминики; Dominica; the Commonwealth of Dominica; Dominica; Dominica; Commonwealth of Dominica; Dominica; Commonwealth of Dominica; Dominica; Dominica; Commonwealth of Dominica; Dominica; Dominica; Commonwealth di Dominica; Dominica; Dominica Ühendus; ; 1; Roseau; Roseau; Roseau; Roseau; Roseau; Розо; Roseau; 15.3; -61.4; 15.28; -61.33; NA; CA; 19; 29; en; 73126; 2012; Dominican(s); Dominican; 1; WD; 751; ; 751; 15.4166666667; -61.3333333333; 15.64; 15.21; -61.24; -61.49; dominica.gov.dm; ; ; 
DO; DOM; 214; DR; Dominican Republic; Dominican Republic; Dominican Republic; Dominican Republic; Dominicaine, République; Dominicaine république; República Dominicana; Dominican Republic (the); the Dominican Republic; République dominicaine (la); la République dominicaine; Dominicana (la); la República Dominicana; Доминиканская Республика; Доминиканская Республика; Dominicana (la); la República Dominicana; Dominican, The; The Dominican; Dominican Republic; La Dominican; Republica Dominicana; Dominican Republic; Dominican Republic; Dominican Republic; Repubblica dominicana; Repubblica dominicana; Repubblica dominicana; Dominikaani Vabariik/Dominikaani; Dominikaani Vabariik; ; 1; Santo Domingo; Santo Domingo; Santo Domingo; Saint-Domingue; Santo Domingo; Санто-Доминго; Santo Domingo/Santo Domingo de Guzmán; 18.4666666667; -69.9; 18.43; -69.87; NA; CA; 19; 29; es; 10088598; 2012; Dominican(s); Dominican; 1; DOM; 48320; 350; 48670; 19; -70.6666666667; 19.93; 17.54; -68.33; -72.01; presidencia.gov.do; one.gob.do; ; inposdom.gov.do
EC; ECU; 218; EC; Ecuador; Ecuador; Ecuador; Ecuador; Équateur; Équateur; Ecuador; Ecuador; the Republic of Ecuador; Équateur (l'); la République de l'Équateur; Ecuador (el); la República del Ecuador; Эквадор; Республика Эквадор; Ecuador (el); la República del Ecuador; Ecuador; Ecuador; Republic of Ecuador; Ecuador; Republica del Ecuador; Ecuador; Ecuador; Republic of Ecuador; Ecuador; Ecuador; Repubblica dell'Ecuador; Ecuadori; Ecuadori Vabariik; ; 1; Quito; Quito; Quito; Quito; Quito; Кито; Quito; -0.216666666667; -78.5; -0.21; -78.54; SA; ; 19; 5; es; 15223680; 2012; Ecuadorian(s); Ecuadorian; 593; EC; 276841; 6720; 283561; -2; -77.5; 1.66; -5.01; -75.22; -92.01; presidencia.gov.ec; inec.gob.ec; ; 
EG; EGY; 818; EG; Egypt; Egypt; Egypt; Egypt; Égypte; Égypte; Egipto; Egypt; the Arab Republic of Egypt; Égypte (l'); la République arabe d'Égypte; Egipto; la República Árabe de Egipto; Египет; Арабская Республика Египет; Mişr; Jumhūrīyat Mişr al ‘Arabīyah; Egypt; Egypt; Arab Republic of Egypt; Misr; Jumhuriyat Misr al-Arabiyah; Egypt; Egypt; Arab Republic of Egypt; Egitto; Egitto; Repubblica araba d'Egitto; Egiptus; Egiptuse Araabia Vabariik; ; 1; Cairo; Al Qāhirah; Cairo; Le Caire; El Cairo; Каир; Kairo; 30.05; 31.25; 30.09; 31.3; AF; ME; 142; 15; ar; 83688164; 2012; Egyptian(s); Egyptian; 20; ET; 995450; 6000; 1001450; 27; 30; 31.67; 21.72; 36.9; 24.7; egypt.gov.eg; capmas.gov.eg; ; egyptpost.org/ar/index.asp
SV; SLV; 222; ES; El Salvador; El Salvador; El Salvador; El Salvador; El Salvador; El Salvador; El Salvador; El Salvador; the Republic of El Salvador; El Salvador; la République d'El Salvador; El Salvador; a República de El Salvador; Сальвадор; Республика Эль-Сальвадор; El Salvador; la República de El Salvador; El Salvador; El Salvador; Republic of El Salvador; El Salvador; Republica de El Salvador; El Salvador; El Salvador; Republic of El Salvador; El Salvador; El Salvador; Repubblica di El Salvador; El Salvador; El Salvadori Vabariik; ; 1; San Salvador; San Salvador; San Salvador; San Salvador; San Salvador; Сан-Сальвадор; San Salvador; 13.7; -89.2; 13.67; -89.24; NA; CA; 19; 13; es; 6090646; 2012; Salvadoran(s); Salvadoran; 503; ES; 20721; 320; 21041; 13.8333333333; -88.9166666667; 14.45; 13.15; -87.69; -90.12; presidencia.gob.sv; minec.gob.sv; ; 
GQ; GNQ; 226; EK; Equatorial Guinea; Equatorial Guinea; Equatorial Guinea; Equatorial Guinea; Guinée équatoriale; Guinée équatoriale; Guinea Ecuatorial; Equatorial Guinea; the Republic of Equatorial Guinea; Guinée équatoriale (la); la République de Guinée équatoriale; Guinea Ecuatorial (la); la República de Guinea Ecuatorial; Экваториальная Гвинея; Республика Экваториальная Гвинея; Guinée équatoriale (la)[fr]/Guinea Ecuatorial (la)[es]; la République de Guinée équatoriale[fr]/la República de Guinea Ecuatorial[es]/la République de Guinée équatoriale[fr]; Equatorial Guinea; Equatorial Guinea; Republic of Equatorial Guinea; Guinea Ecuatorial[es]/Guinee equatoriale[fr]; Republica de Guinea Ecuatorial[es]/Republique de Guinee equatoriale[fr]; Equatorial Guinea; Equatorial Guinea; Republic of Equatorial Guinea; Guinea equatoriale; Guinea equatoriale; Repubblica di Guinea equatoriale; Ekvatoriaal-Guinea; Ekvatoriaal-Guinea Vabariik; ; 1; Malabo; Malabo; Malabo; Malabo; Malabo; Малабо; Malabo; 3.75; 8.78333333333; 3.72; 8.79; AF; ; 142; 17; es,fr; 685991; 2012; Equatorial Guinean(s)/Equatoguinean(s); Equatorial Guinean/Equatoguinean; 240; ; 28051; ; 28051; 2; 10; 3.79; -1.46; 11.34; 5.6; guineaecuatorialpress.com; dgecnstat-ge.org; ; 
ER; ERI; 232; ER; Eritrea; Eritrea; Eritrea; Eritrea; Érythrée; Érythrée; Eritrea; Eritrea; Eritrea; Érythrée (l'); l'Érythrée; Eritrea; Eritrea; Эритрея; Эритрея; Iertra[ti]/Irī̄trī̄yā̄[ar]/Eritrea[en]; Hagere Iertra[ti]/Dawlat Irī̄trī̄yā̄[ar]/Eritrea[en]; Eritrea; Eritrea; State of Eritrea; Ertra; Hagere Ertra; Eritrea; Eritrea; State of Eritrea; Eritrea; Eritrea; Stato d'Eritrea; Eritrea; Eritrea Riik; ; 1; Asmara; Asmara[en]/Asmarah[ar]/Asmera[ti]; Asmara; Asmara; Asmara; Асмэра; Asmara; 15.3333333333; 38.9333333333; 15.32; 38.92; AF; ; 142; 14; ti,ar,en; 6086495; 2012; Eritrean(s); Eritrean; 291; ER; 101000; 16600; 117600; 15; 39; 18.02; 12.36; 43.12; 36.44; shabait.com; ; ; 
EE; EST; 233; EN; Estonia; Estonia; Estonia; Estonia; Estonie; Estonie; Estonia; Estonia; the Republic of Estonia; Estonie (l'); la République d'Estonie; Estonia; la República de Estonia; Эстония; Эстонская Республика; Eesti; Eesti Vabariik; Estonia; Estonia; Republic of Estonia; Eesti; Eesti Vabariik; Estonia; Estonia; Republic of Estonia; Estonia; Estonia; Repubblica di Estonia; Eesti; Eesti Vabariik; ; 1; Tallinn; Tallinn; Tallinn; Tallin; Tallin; Таллинн; Tallinn; 59.4333333333; 24.7166666667; 59.43; 24.75; EU; ; 150; 154; et; 1274709; 2012; Estonian(s); Estonian; 372; EST; 42388; 2840; 45228; 59; 26; 59.68; 57.51; 28.21; 21.81; valitsus.ee; stat.ee; geoportaal.maaamet.ee; post.ee
ET; ETH; 231; ET; Ethiopia; Ethiopia; Ethiopia; Ethiopia; Éthiopie; Éthiopie; Etiopía; Ethiopia; the Federal Democratic Republic of Ethiopia; Éthiopie (l'); République Fédérale Démocratique d'Éthiopie; Etiopía; la República Democrática Federal de Etiopía; Эфиопия; Федеративная Демократическая Республика Эфиопия; Ityop'iya; Ye̱Ityop'iya Fe̱de̱ralawi Dimokrasiyawi Ripe̱blik; Ethiopia; Ethiopia; Federal Democratic Republic of Ethiopia; Ityop'iya; Ityop'iya Federalawi Demokrasiyawi Ripeblik; Ethiopia; Ethiopia; Federal Democratic Republic of Ethiopia; Etiopia; Etiopia; Repubblica federale democratica di Etiopia; Etioopia; Etioopia Demokraatlik Liitvabariik; ; 1; Addis Ababa; Addis Abeba[am]/Addis Ababa[am]; Addis Ababa; Addis-Abeba; Addis Abeba; Аддис-Абеба; Addis Ababa; 9.03333333333; 38.7; 9.02; 38.74; AF; ; 2; 14; am,en,ar,ti,om; 93815992; 2012; Ethiopian(s); Ethiopian; 251; ; 1000000; 104300; 1104300; 8; 38; 14.9; 3.41; 47.98; 32.99; ; csa.gov.et; ema.gov.et; 
FK; FLK; 238; FK; Falkland Islands (Malvinas); Falkland Islands (Malvinas); Falkland Islands (Malvinas); Falkland Islands (Malvinas); Falkland (Malvinas), Îles; Îles Falkland (Malvinas); Islas Falkland (Malvinas); ; ; ; ; ; ; ; ; ; ; Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); Falkland Islands (Islas Malvinas); Falklandi (Malviini) saared; ; ; Isole Falkland; Isole Falkland; Isole Falkland; Falklandi (Malviini) saared; Falklandi saared ja sõltkonnad; ; 1; Stanley; ; ; ; ; ; Port Stanley; -51.7; -57.85; ; ; SA; ; 19; 5; en; 3140; 2012; Falkland Islander(s); Falkland Islander; 500; ; 12173; ; 12173; -51.75; -59; -51.01; -52.46; -57.73; -61.37; falklands.gov.fk; ; ; 
FO; FRO; 234; FO; Faroe Islands; Faroe Islands; Faroe Islands; Faroe Islands; Féroé, Îles; Îles Féroé; Islas Feroe; ; ; ; ; ; ; ; ; ; ; Faroe Islands; Faroe Islands; Faroe Islands; Foroyar; Foroyar; ; ; ; Faerøerne; Faerøerne; Faerøerne; Fääri saared; Fääri saared; ; 1; Torshavn; ; ; ; ; ; Tórshavn; 62.0166666667; -6.76666666667; ; ; EU; ; 150; 0; fo,da; 49483; 2012; Faroese; Faroese; 298; FO; 1393; ; 1393; 62; -7; 62.4; 61.39; -6.25; -7.7; tinganes.fo; hagstova.fo; ; post.fo
FJ; FJI; 242; FJ; Fiji; Fiji; Fiji; Fiji; Fidji; Fidji; Fiji; Fiji; the Republic of Fiji; Fidji (les); la République des Fidji; Fiji; la República de Fiji; Фиджи; Республика Островов Фиджи; Fijo[en]/Viti[fj]; the Republic of the Fiji Islands[en]/Matanitu ko Viti[fj]; Fiji; Fiji; Republic of the Fiji Islands; Fiji(en)/Viti(fj); Republic of the Fiji Islands(en)/Matanitu ko Viti(fj); Fiji; Fiji; Republic of the Fiji Islands; Isole Figi; Isole Figi; Repubblica delle Isole Figi; Fidži; Fidži Vabariik; ; 1; Suva; Suva; Suva; Suva; Suva; Сува; Suva; -18.1333333333; 178.416666667; -18.12; 178.49; OC; ; 9; 54; en,fj; 890057; 2012; Fijian(s); Fijian; 679; FJI; 18274; ; 18274; -18; 175; -12.46; -20.67; 171; -180; fiji.gov.fj; statsfiji.gov.fj; ; 
FI; FIN; 246; FI; Finland; Finland; Finland; Finland; Finlande; Finlande; Finlandia; Finland; the Republic of Finland; Finlande (la); la République de Finlande; Finlandia; la República de Finlandia; Финляндская; Финляндская Республика; Suomi[fi]/Finland[sv]; Suomen tasavalta[fi]/Republiken Finland[sv]; Finland; Finland; Republic of Finland; Suomi(fi)/Finland(sv); Suomen tasavalta(fi)/Republiken Finland(sv); Finland; Finland; Republic of Finland; Finlandia; Finlandia; Repubblica di Finlandia; Soome; Soome Vabariik; ; 1; Helsinki; Helsinki(fi)/Helsingfors(sv); Helsinki; Helsinki; Helsinki; Хельсинки; Helsingi; 60.1666666667; 24.9333333333; 60.2; 24.92; EU; ; 150; 154; fi,sv; 5262930; 2012; Finn(s); Finnish; 358; FIN; 303815; 34330; 338145; 64; 26; 70.09; 59.8; 31.58; 19.47; government.fi; stat.fi; maanmittauslaitos.fi; posti.fi
FR; FRA; 250; FR; France; France; France; France; France; France; Francia; France; the French Republic; France (la); la République française; Francia; la República Francesa; Франция; Французская Республика; France (la); la République française; France; France; French Republic; France; Republique Francaise; France; France; French Republic; Francia; Francia; Repubblica francese; Prantsuse; Prantsuse Vabariik; ; 1; Paris; Paris; Paris; Paris; Paris; Париж; Pariis; 48.8666666667; 2.33333333333; 48.81; 2.48; EU; ; 150; 155; fr; 65630692; 2012; Frenchman(men)/Frenchwoman(women); French; 33; F; 640427; 3374; 643801; 46; 2; 51.09; 41.36; 9.56; -5.14; gouvernement.fr; insee.fr; ign.fr; laposte.fr/sna
GF; GUF; 254; FG; French Guiana; French Guiana; French Guiana; French Guiana; Guyane française; Guyane française; Guayana Francesa; ; ; ; ; ; ; ; ; ; ; French Guiana; French Guiana; French Guiana; Guyane Francaise; Guyane Francaise; ; ; ; Guiana francese; Guiana francese; Dipartimento della Guiana francese; Prantsuse Guajaana; Guajaana departemang; ; 1; Cayenne; ; ; ; ; ; Cayenne; 4.93333333333; -52.3333333333; ; ; SA; ; 19; 5; fr; 217000; 2009; ; ; 594; ; 83534; ; ; 4; -53; 5.76; 2.11; -51.6; -54.55; cr-guyane.fr; ; ; 
PF; PYF; 258; FP; French Polynesia; French Polynesia; French Polynesia; French Polynesia; Polynésie Française; Polynésie française; Polinesia Francesa; ; ; ; ; ; ; ; ; ; ; French Polynesia; French Polynesia; Overseas Lands of French Polynesia; Polynesie Francaise; Pays d'outre-mer de la Polynesie Francaise; ; ; ; Polinesia francese; Polinesia francese; Territorio della Polinesia francese; Prantsuse Polüneesia; Prantsuse Polüneesia; ; 1; Papeete; ; ; ; ; ; Papeete; -17.5333333333; -149.566666667; ; ; OC; ; 9; 61; fr,ty; 274512; 2012; French Polynesian(s); French Polynesian; 689; ; 3827; 340; 4167; -15; -140; 0; 0; 0; 0; presidence.pf; ispf.pf; ; opt.pf
TF; ATF; 260; FS; French Southern Territories; French Southern Territories; French Southern Territories; French Southern Territories; Terres Australes Françaises; Terres Australes françaises; Territorios Australes Franceses; ; ; ; ; ; ; ; ; ; ; French Southern and Antartic Lands; French Southern and Antartic Lands; Territory of the French Southern and Antarctic Lands; Terres Australes et Antarctiques Francaises; Territoire des Terres Australes et Antarctiques Francaises; ; ; ; ; ; ; Prantsuse Lõunaalad; Prantsuse Lõunaalad; ; 0; ; ; ; ; ; ; ; 0; 0; ; ; AN; ; 0; 0; fr; -1; 2010; ; ; 262; ; 55; ; ; -37.8333333333; 77.5333333333; 0; 0; 0; 0; taaf.fr; ; ; 
GA; GAB; 266; GB; Gabon; Gabon; Gabon; Gabon; Gabon; Gabon; Gabón; Gabon; the Gabonese Republic; Gabon (le); la République gabonaise; Gabón (el); la República Gabonesa; Габон; Габонская Республика; Gabon (le); la République gabonaise; Gabon; Gabon; Gabonese Republic; Gabon; Republique Gabonaise; Gabon; Gabon; Gabonese Republic; Gabon; Gabon; Repubblica gabonese; Gabon; Gaboni Vabariik; ; 1; Libreville; Libreville; Libreville; Libreville; Libreville; Либревиль; Libreville; 0.383333333333; 9.45; 0.4; 9.55; AF; ; 2; 17; fr; 1608321; 2012; Gabonese; Gabonese; 237; G; 257667; 10000; 267667; -1; 11.75; 2.32; -3.98; 14.5; 8.7; legabon.org; stat-gabon.org; ; 
GM; GMB; 270; GA; Gambia; Gambia; Gambia; Gambia; Gambie; Gambie; Gambia; Gambia (the); the Republic of The Gambia; Gambie (la); la République de Gambie; Gambia; la República de Gambia; Гамбия; Республика Гамбия; Gambia (the); The Republic of the Gambia; Gambia, The; The Gambia; Republic of the Gambia; The Gambia; Republic of The Gambia; Gambia, The; The Gambia; Republic of The Gambia; Gambia; Gambia; Repubblica della Gambia; Gambia; Gambia Vabariik; ; 1; Banjul; Banjul; Banjul; Banjul; Banjul; Банджул; Banjul; 13.45; -16.5666666667; 13.41; -16.62; AF; ; 2; 11; en; 1840454; 2012; Gambian(s); Gambian; 220; WAG; 10000; 1295; 11295; 13.4666666667; -16.5666666667; 13.83; 13.06; -13.8; -16.82; gambia.gm; gambia.gm/Statistics; ; 
GE; GEO; 268; GG; Georgia; Georgia; Georgia; Georgia; Géorgie; Géorgie; Georgia; Georgia; Georgia; Géorgie (la); la Géorgie; Georgia; Georgia; Грузия; Грузия; Sak'art'velo; Sak'art'velo; Georgia; Georgia; Georgia; Sak'art'velo; Sak'art'velo; Georgia; Georgia; Georgia; Georgia; Georgia; Georgia; Gruusia/Georgia; Gruusia; ; 1; T'bilisi; T'bilisi; T'bilisi; Tbilissi; Tbilisi/Tiflis; Тбилиси; Thbilisi; 41.7166666667; 44.7833333333; 41.68; 44.8; AS; ; 142; 145; ka; 4570934; 2012; Georgian(s); Georgian; 995; GE; 69700; ; 69700; 42; 43.5; 43.58; 41.04; 46.72; 40.01; georgia.gov.ge; statistics.ge; ; 
DE; DEU; 276; GM; Germany; Germany; Germany; Germany; Allemagne; Allemagne; Alemania; Germany; the Federal Republic of Germany; Allemagne (l'); la République Fédérale d'Allemagne; Alemania; la República Federal de Alemania; Германия; Федеративая Республика Германия; Deutschland; Bundesrepublik Deutschland (die); Germany; Germany; Federal Republic of Germany; Deutschland; Bundesrepublik Deutschland; Germany; Germany; Federal Republic of Germany; Germania; Germania; Repubblica federale di Germania; Saksamaa; Saksamaa Liitvabariik; ; 1; Berlin; Berlin; Berlin; Berlin; Berlin; Берлин; Berlin; 52.5166666667; 13.4; 52.47; 13.62; EU; ; 150; 155; de; 81305856; 2012; German(s); German; 49; D; 348672; 8350; 357022; 51; 9; 55.05; 47.27; 15.03; 5.87; ; destatis.de; ; postdirekt.de
GH; GHA; 288; GH; Ghana; Ghana; Ghana; Ghana; Ghana; Ghana; Ghana; Ghana; the Republic of Ghana; Ghana (le); la République du Ghana; Ghana; la República de Ghana; Гана; Республика Гана; Ghana; the Republic of Ghana; Ghana; Ghana; Republic of Ghana; Ghana; Republic of Ghana; Ghana; Ghana; Republic of Ghana; Ghana; Ghana; Repubblica del Ghana; Ghana; Ghana Vabariik; ; 1; Accra; Accra; Accra; Accra; Accra; Аккра; Accra; 5.55; -0.216666666667; 5.57; -0.25; AF; ; 2; 11; en; 25241998; 2012; Ghanaian(s); Ghanaian; 233; GH; 227533; 11000; 238533; 8; -2; 11.18; 4.74; 1.19; -3.25; ghana.gov.gh; statsghana.gov.gh; ; 
GI; GIB; 292; GI; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; ; ; ; ; ; ; ; ; ; ; Gibraltar; Gibraltar; Gibraltar; Gibraltar; Gibraltar; ; ; ; Gibilterra; Gibilterra; Gibilterra; Gibraltar; Gibraltar; ; 1; Gibraltar; ; ; ; ; ; ; 36.1333333333; -5.35; ; ; EU; ; 150; 39; en; 29034; 2012; Gibraltarian(s); Gibraltar; 350; GBZ; 7; ; ; 36.1333333333; -5.35; 36.156; 36.108; -5.338; -5.368; gibraltar.gov.gi; gibraltar.gov.gi/statistics; ; 
GR; GRC; 300; GR; Greece; Greece; Greece; Greece; Gréce; Gréce; Grecia; Greece; the Hellenic Republic; Grèce (la); la République hellénique; Grecia; la República Helénica; Греция; Греческая Республика; Ellás; Ellinikí Dimokratía; Greece; Greece; Hellenic Republic; Ellas/Ellada; Elliniki Dhimokratia; Greece; Greece; Hellenic Republic; Grecia; Grecia; Repubblica ellenica; Kreeka; Kreeka Vabariik; ; 1; Athens; Athína; Athens; Athènes; Atenas; Афины; Ateena; 37.9833333333; 23.7333333333; 37.99; 23.69; EU; ; 150; 39; el; 10767827; 2012; Greek(s); Greek; 30; GR; 130647; 1310; 131957; 39; 22; 41.74; 34.8; 29.6; 19.38; ; statistics.gr; ; elta-net.gr
GL; GRL; 304; GL; Greenland; Greenland; Greenland; Greenland; Groenland; Groenland; Groenlandia; ; ; ; ; ; ; ; ; ; ; Greenland; Greenland; Greenland; Kalaallit Nunaat; Kalaallit Nunaat; ; ; ; ; ; ; Gröönimaa; Gröönimaa; ; 1; Nuuk; ; ; ; ; ; Nuuk; 64.1833333333; -51.75; ; ; NA; ; 19; 21; kl,da; 57695; 2012; Greenlander(s); Greenlandic; 299; ; 2166086; ; 2166086; 72; -40; 83.64; 59.61; -11.41; -73.1; nanoq.gl; stat.gl; ; 
GD; GRD; 308; GJ; Grenada; Grenada; Grenada; Grenada; Grenade; Grenade; Granada; Grenada; Grenada; Grenade (la); la Grenade; Granada; Granada; Гренада; Гренада; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; Grenada; ; 1; Saint George's; St George's; St George's; Saint-Georges; Saint George's; Сент-Джорджес; Saint George's; 12.05; -61.75; 12.08; -61.7; NA; CA; 19; 29; en; 109011; 2012; Grenadian(s); Grenadian; 1; WG; 344; ; 344; 12.1166666667; -61.6666666667; 12.52; 11.98; -61.38; -61.81; gov.gd; ; ; 
GP; GLP; 312; GP; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadalupe; ; ; ; ; ; ; ; ; ; ; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; Guadeloupe; ; ; ; Guadalupa; Guadalupa; Dipartimento di Guadalupa; Guadeloupe; Guadeloupe’i ja sõltkondade departemang; ; 1; Basse-Terre; ; ; ; ; ; Basse-Terre; 16; -61.7333333333; ; ; NA; CA; 19; 29; fr; 405500; 2008; ; ; 590; ; 1628; ; ; 16.25; -61.5833333333; 16.515; 15.83; -61.17; -61.815; cr-guadeloupe.fr; ; ; 
GU; GUM; 316; GQ; Guam; Guam; Guam; Guam; Guam; Guam; Guam; ; ; ; ; ; ; ; ; ; ; Guam; Guam; Territory of Guam; Guaham; Guaham; ; ; ; Guam; Guam; Guam; Guam; Guami ala; ; 1; Hagatna; ; ; ; ; ; Hagåtña; 13.4666666667; 144.733333333; ; ; OC; ; 9; 57; en,cha; 183286; 2010; Guamanian(s); Guamanian; 1; ; 544; ; 544; 13.4666666667; 144.783333333; 13.655; 13.245; 144.957; 144.616; guam.gov; spc.int/prism/country/gu/stats; ; usps.gov
